CPU;grid;0.07340901;0.08210557;0.09025012;0.09847103
CPU;aws5;0.04403000;0.04403000;0.04403000;0.04403000
CPU;aws10;0.08810000;0.08810000;0.08810000;0.08810000
CPU;aws15;0.13210000;0.13210000;0.13210000;0.13210000
RAM;grid;0.001928570;0.010912509;0.009385538;0.008940717
RAM;aws5;0.04403000;0.04403000;0.04403000;0.04403000
RAM;aws10;0.08810000;0.08810000;0.08810000;0.08810000
RAM;aws15;0.132100000;0.132100000;0.132100000;0.132100000
Gerenciador;grid;0.000010545;0.000005285;0.000003524;0.00000266
Gerenciador;aws5;0.0272;0.0272;0.0272;0.0272
Gerenciador;aws10;0.0544;0.0544;0.0544;0.0544
Gerenciador;aws15;0.0816;0.0816;0.0816;0.0816
Armazenamento;grid;0.075794943;0.075121292;0.076366736;0.07676001
Armazenamento;aws5;0.020148161;0.020148161;0.020148161;0.020148161
Armazenamento;aws10;0.040296321;0.040296321;0.040296321;0.040296321
Armazenamento;aws15;0.060444482;0.060444482;0.060444482;0.060444482
Rede;grid;0.024540895;0.053118619;0.481744798;0.623904787
Rede;aws5;0.045000001;0.090000002;0.134999997;0.179999998
Rede;aws10;0.090000002;0.179999998;0.27;0.360000002
Rede;aws15;0.134999997;0.27;0.404999998;0.540000001
